,seasonal_vaccine
0,0.3
1,0.0
2,0.7
3,0.8
4,0.4
5,0.9
6,0.5
7,0.2
8,0.1
9,0.9
10,0.4
11,0.3
12,0.9
13,0.3
14,0.5
15,0.1
16,0.9
17,0.7
18,0.1
19,0.0
20,0.9
21,0.4
22,0.3
23,0.2
24,0.4
25,0.1
26,1.0
27,0.4
28,0.3
29,0.2
30,0.1
31,0.9
32,0.2
33,0.1
34,0.9
35,0.4
36,0.4
37,0.6
38,1.0
39,0.4
40,0.4
41,0.1
42,0.7
43,0.9
44,0.7
45,0.0
46,0.7
47,0.6
48,0.4
49,0.0
50,0.6
51,0.9
52,0.2
53,0.0
54,0.8
55,0.8
56,1.0
57,1.0
58,0.8
59,0.2
60,0.7
61,0.3
62,0.2
63,0.6
64,0.2
65,0.5
66,0.3
67,0.5
68,0.5
69,0.3
70,0.9
71,0.1
72,0.5
73,1.0
74,0.6
75,0.3
76,0.4
77,0.8
78,0.6
79,0.2
80,0.5
81,1.0
82,0.2
83,0.3
84,0.1
85,0.8
86,0.9
87,0.9
88,0.9
89,0.1
90,0.7
91,0.2
92,0.2
93,0.9
94,0.2
95,0.2
96,0.1
97,0.1
98,0.2
99,0.9
100,1.0
101,0.4
102,0.2
103,0.1
104,0.1
105,0.7
106,0.4
107,0.6
108,0.1
109,0.2
110,0.6
111,0.2
112,0.3
113,0.2
114,0.6
115,0.6
116,0.6
117,0.6
118,0.8
119,0.6
120,0.1
121,0.6
122,0.9
123,0.8
124,0.9
125,0.8
126,0.3
127,0.6
128,0.9
129,0.7
130,0.0
131,0.4
132,0.5
133,0.1
134,0.7
135,0.2
136,0.0
137,0.4
138,0.6
139,0.8
140,0.1
141,0.7
142,0.6
143,0.6
144,0.1
145,0.1
146,0.3
147,0.1
148,0.8
149,0.1
150,0.2
151,0.6
152,0.2
153,0.1
154,0.1
155,0.3
156,0.4
157,0.3
158,0.0
159,0.6
160,0.1
161,0.9
162,0.3
163,0.9
164,0.1
165,0.4
166,0.8
167,0.1
168,0.9
169,0.0
170,0.2
171,0.3
172,0.1
173,0.2
174,0.1
175,0.1
176,0.2
177,0.2
178,0.8
179,0.8
180,0.9
181,0.9
182,0.1
183,0.4
184,0.6
185,0.9
186,0.2
187,0.4
188,0.8
189,0.1
190,0.4
191,0.6
192,0.0
193,0.2
194,0.3
195,0.9
196,0.0
197,0.3
198,0.9
199,0.3
200,0.5
201,0.8
202,0.3
203,0.3
204,0.1
205,1.0
206,0.8
207,0.2
208,0.7
209,0.3
210,0.0
211,0.9
212,0.6
213,0.1
214,0.9
215,0.8
216,0.5
217,0.9
218,0.6
219,0.5
220,0.6
221,0.4
222,0.2
223,0.9
224,0.4
225,0.9
226,0.7
227,0.7
228,0.5
229,0.3
230,0.8
231,0.1
232,0.1
233,0.1
234,0.4
235,0.8
236,0.6
237,0.2
238,0.6
239,0.7
240,0.5
241,0.1
242,0.1
243,0.6
244,0.3
245,0.9
246,1.0
247,0.1
248,0.7
249,0.3
250,0.9
251,0.8
252,0.2
253,0.1
254,0.6
255,0.9
256,0.3
257,0.2
258,0.9
259,0.0
260,0.5
261,0.8
262,0.2
263,0.4
264,0.2
265,0.0
266,0.2
267,0.2
268,0.7
269,0.6
270,0.4
271,0.8
272,0.6
273,0.1
274,0.3
275,0.9
276,0.7
277,0.1
278,0.1
279,0.5
280,0.2
281,0.2
282,0.8
283,0.1
284,0.5
285,0.5
286,0.8
287,0.3
288,0.5
289,0.4
290,0.1
291,0.0
292,0.5
293,0.4
294,0.8
295,0.3
296,0.0
297,0.2
298,0.7
299,0.9
300,0.2
301,0.1
302,0.3
303,0.2
304,0.2
305,0.6
306,0.4
307,0.3
308,0.2
309,0.3
310,0.7
311,0.2
312,0.9
313,0.2
314,0.6
315,0.3
316,0.1
317,0.4
318,0.0
319,0.5
320,0.8
321,0.9
322,0.3
323,0.2
324,0.9
325,0.5
326,0.7
327,0.6
328,0.3
329,0.7
330,0.8
331,0.0
332,0.9
333,0.1
334,0.6
335,0.5
336,0.8
337,0.0
338,0.5
339,0.1
340,0.4
341,0.5
342,0.8
343,0.6
344,0.3
345,0.3
346,0.9
347,0.1
348,0.9
349,0.1
350,0.0
351,1.0
352,0.2
353,0.3
354,0.6
355,0.5
356,0.6
357,0.7
358,0.3
359,0.5
360,0.7
361,1.0
362,1.0
363,0.1
364,0.0
365,0.7
366,0.9
367,0.3
368,0.8
369,0.7
370,0.1
371,0.8
372,1.0
373,0.1
374,0.8
375,0.4
376,0.2
377,0.7
378,0.0
379,0.1
380,0.3
381,0.6
382,0.2
383,0.6
384,0.2
385,0.3
386,0.3
387,0.1
388,0.5
389,0.2
390,0.5
391,0.9
392,0.6
393,0.8
394,0.8
395,0.8
396,0.0
397,0.4
398,0.5
399,0.9
400,0.8
401,0.3
402,0.2
403,0.2
404,0.4
405,0.4
406,0.2
407,0.2
408,0.8
409,1.0
410,0.1
411,0.6
412,0.4
413,1.0
414,0.7
415,0.2
416,0.1
417,0.1
418,0.1
419,0.1
420,0.1
421,0.7
422,0.6
423,0.1
424,0.1
425,0.9
426,0.5
427,0.9
428,0.5
429,0.5
430,0.2
431,0.6
432,0.1
433,1.0
434,0.7
435,0.3
436,0.5
437,0.0
438,0.7
439,0.9
440,0.2
441,0.1
442,0.1
443,1.0
444,0.8
445,0.2
446,0.8
447,0.9
448,0.6
449,0.3
450,0.5
451,0.4
452,0.2
453,0.3
454,0.5
455,0.9
456,0.6
457,0.1
458,0.5
459,0.3
460,0.5
461,0.7
462,0.7
463,0.8
464,0.2
465,0.9
466,0.5
467,0.1
468,0.1
469,0.9
470,1.0
471,0.3
472,0.2
473,0.4
474,0.8
475,0.9
476,0.6
477,0.3
478,0.7
479,0.6
480,0.1
481,0.4
482,0.7
483,0.8
484,1.0
485,0.8
486,0.1
487,0.3
488,0.1
489,0.3
490,0.7
491,1.0
492,0.2
493,0.6
494,0.9
495,0.1
496,0.1
497,0.1
498,0.3
499,0.3
500,0.2
501,0.7
502,0.2
503,0.3
504,0.3
505,1.0
506,0.5
507,0.1
508,0.8
509,0.9
510,0.3
511,1.0
512,0.6
513,0.5
514,0.8
515,0.6
516,0.8
517,0.7
518,0.2
519,0.2
520,0.3
521,0.8
522,0.9
523,1.0
524,0.8
525,0.6
526,0.2
527,0.1
528,1.0
529,0.9
530,0.6
531,0.8
532,0.1
533,0.4
534,0.2
535,0.4
536,0.1
537,0.1
538,0.4
539,1.0
540,0.9
541,0.7
542,0.6
543,0.2
544,0.4
545,0.5
546,0.9
547,1.0
548,0.3
549,1.0
550,0.5
551,0.8
552,0.9
553,0.4
554,0.7
555,0.5
556,0.1
557,0.1
558,0.3
559,0.2
560,0.8
561,0.1
562,0.4
563,0.1
564,0.3
565,0.3
566,0.2
567,0.3
568,0.4
569,0.1
570,0.9
571,0.3
572,0.3
573,0.4
574,0.1
575,0.9
576,0.1
577,0.3
578,0.4
579,0.3
580,0.6
581,0.9
582,0.4
583,0.1
584,0.9
585,0.6
586,1.0
587,0.0
588,0.9
589,0.8
590,0.7
591,0.3
592,0.7
593,1.0
594,0.0
595,0.8
596,0.2
597,0.8
598,0.0
599,0.6
600,0.8
601,0.2
